id.number,name,zip.code,highest.degree.offered,county.name,longitude,latitude,state.abbreviation,percent_minority,cityscape,total.enrollment,avg_sat,tuition_growth,admission_rate,avg_act
186201,Ramapo College of New Jersey,07430-1680,Master's degree,Bergen County,-74.116384,41.007523,New Jersey,0.34,Suburb: Large,5852,1150,23,4.0813427396108715e-4,55
186283,Rider University,08648-3099,Master's degree,Mercer County,-74.742822,40.283122,New Jersey,0.36,Suburb: Large,5410,1095,22,4.997188093623839e-4,72
186371,Rutgers University-Camden,8102,Doctor's degree - research/scholarship and professional practice,Camden County,-75.125303,39.948628,New Jersey,0.41000000000000003,City: Small,6264,1085,NA,2.585441968900071e-4,59
186380,Rutgers University-New Brunswick,08901-1281,Doctor's degree - research/scholarship and professional practice,Middlesex County,-74.45051,40.503796,New Jersey,0.55,City: Small,48036,1270,NA,2.435111767281728e-4,60
186399,Rutgers University-Newark,7102,Doctor's degree - research/scholarship and professional practice,Essex County,-74.175294,40.741303,New Jersey,0.68,City: Large,11212,1113,NA,2.502647269748759e-4,54
186432,Saint Peter's University,07306-5997,Doctor's degree - research/scholarship and professional practice,Hudson County,-74.071541,40.727105,New Jersey,0.72,City: Large,3194,960,18.5,4.448779248709256e-4,54
186584,Seton Hall University,07079-2697,Doctor's degree - research/scholarship and professional practice,Essex County,-74.248753,40.742859,New Jersey,0.48,Suburb: Large,9903,1170,24.5,3.9498070226454243e-4,79
186618,College of Saint Elizabeth,07960-6989,Doctor's degree - research/scholarship,Morris County,-74.436039,40.781061,New Jersey,0.55,Suburb: Large,1552,910,NA,4.96618297383884e-4,48
186867,Stevens Institute of Technology,07030-5991,Doctor's degree - research/scholarship,Hudson County,-74.025334,40.744776,New Jersey,0.64,Suburb: Large,5784,1340,29.5,3.7691500017721145e-4,38
186876,The Richard Stockton College of New Jersey,08205-9441,Doctor's degree -  professional practice,Atlantic County,-74.531087,39.492036,New Jersey,0.25,Suburb: Midsize,8458,1125,22,2.230300522772355e-4,62
187134,The College of New Jersey,08628-0718,Master's degree,Mercer County,-74.777412,40.268742,New Jersey,0.34,Suburb: Large,7340,1285,NA,3.4808325206402645e-4,43
187444,William Paterson University of New Jersey,7470,Doctor's degree -  professional practice,Passaic County,-74.199465,40.946256,New Jersey,0.51,Suburb: Large,11414,1055,NA,1.9775994434624523e-4,68
187648,Eastern New Mexico University-Main Campus,88130,Master's degree,Roosevelt County,-103.347294,34.17826,New Mexico,0.53,Town: Remote,5847,1015,19.5,5.334322098314037e-4,63
187967,New Mexico Institute of Mining and Technology,87801,Doctor's degree - research/scholarship,Socorro County,-106.907491,34.066035,New Mexico,0.4,Town: Remote,2134,1290,26,4.964343555854534e-4,41
187985,University of New Mexico-Main Campus,87106,Doctor's degree - research/scholarship and professional practice,Bernalillo County,-106.620155,35.083868,New Mexico,0.6,City: Large,28592,1140,22,7.530969786780828e-4,65
188030,New Mexico State University-Main Campus,88003-8001,Doctor's degree - research/scholarship,Do̱a Ana County,-106.747841,32.282875,New Mexico,0.67,Suburb: Midsize,16765,1015,21,4.825161849039339e-4,85
188340,Vaughn College of Aeronautics and Technology,11369,Master's degree,Queens County,-73.881721,40.768348,New York,0.8300000000000001,City: Large,1741,1040,NA,5.329920053797221e-4,77
188429,Adelphi University,11530-0701,Doctor's degree - research/scholarship and professional practice,Nassau County,-73.653321,40.721439,New York,0.47000000000000003,Suburb: Large,7645,1170,21.5,3.3511954471708626e-4,68
188641,Alfred University,14802-1205,Doctor's degree - research/scholarship,Allegany County,-77.788625,42.255866,New York,0.4,Town: Remote,2431,1150,24.5,-7.056139506920855e-5,70
189097,Barnard College,10027-6598,Bachelor's degree,New York County,-73.964027,40.809137,New York,0.43,City: Large,2489,1385,30,3.373927183466474e-4,21
189705,Canisius College,14208-1098,Master's degree,Erie County,-78.851794,42.925319,New York,0.25,City: Large,4537,1145,24.5,3.4845746920247666e-4,73
190044,Clarkson University,13699,Doctor's degree - research/scholarship and professional practice,St. Lawrence County,-74.999947,44.663761,New York,0.23,Town: Remote,3726,1235,26,5.261121334227958e-4,64
190099,Colgate University,13346-1398,Master's degree,Madison County,-75.535,42.8188,New York,0.32,Town: Distant,2900,1410,31,3.4687639861494816e-4,26
190150,Columbia University in the City of New York,10027,Doctor's degree - research/scholarship and professional practice,New York County,-73.961885,40.808286,New York,0.64,City: Large,26957,1525,32.5,4.3029249145593696e-4,7
190415,Cornell University,14853,Doctor's degree - research/scholarship and professional practice,Tompkins County,-76.48269,42.445291,New York,0.6,City: Small,21593,1470,32,4.5711369013271333e-4,16
190512,CUNY Bernard M Baruch College,10010,Master's degree,New York County,-73.983417,40.740238,New York,0.68,City: Large,17505,1270,NA,7.707282967411988e-4,25
190549,CUNY Brooklyn College,11210,Master's degree,Kings County,-73.95312,40.631912,New York,0.6,City: Large,17004,1150,NA,6.978713482451359e-4,32
190558,College of Staten Island CUNY,10314,Master's degree,Richmond County,-74.148701,40.603949,New York,0.46,City: Large,14441,1045,NA,7.348240567485199e-4,100
190567,CUNY City College,10031,Doctor's degree - research/scholarship,New York County,-73.95055,40.819794,New York,0.8,City: Large,15331,1165,NA,7.29901091163907e-4,34
190594,CUNY Hunter College,10065,Doctor's degree - research/scholarship and professional practice,New York County,-73.964795,40.768669,New York,0.61,City: Large,23019,1210,NA,7.02917098620488e-4,30
190600,CUNY John Jay College of Criminal Justice,10019,Master's degree,New York County,-73.988381,40.770675,New York,0.75,City: Large,15010,995,NA,7.122502925716079e-4,34
190637,CUNY Lehman College,10468,Master's degree,Bronx County,-73.894627,40.873928,New York,0.89,City: Large,12085,1065,NA,7.330715987957493e-4,23
190646,CUNY Medgar Evers College,11225,Bachelor's degree,Kings County,-73.957076,40.666256,New York,0.98,City: Large,6477,880,NA,7.159170210995237e-4,91
190655,CUNY New York City College of Technology,11201,Bachelor's degree,Kings County,-73.987856,40.695483,New York,0.87,City: Large,16860,980,NA,7.109017874706237e-4,77
190664,CUNY Queens College,11367,Master's degree,Queens County,-73.815387,40.737771,New York,0.61,City: Large,18974,1135,NA,6.928020570254212e-4,37
190691,CUNY York College,11451,Master's degree,Queens County,-73.794586,40.702661,New York,0.93,City: Large,8307,945,NA,7.463801629578582e-4,35
190716,D'Youville College,14201-1084,Doctor's degree - research/scholarship and professional practice,Erie County,-78.890369,42.902263,New York,0.35000000000000003,City: Large,3150,1090,22.5,2.7564942953114404e-4,79
190761,Dominican College of Blauvelt,10962-1210,Doctor's degree -  professional practice,Rockland County,-73.95234,41.054111,New York,0.74,Suburb: Large,1998,930,20.5,4.0759616644362676e-4,72
190983,Elmira College,14901,Master's degree,Chemung County,-76.811333,42.092724,New York,0.34,City: Small,1542,1100,23.5,2.0469505341571105e-4,80
191241,Fordham University,10458,Doctor's degree - research/scholarship and professional practice,Bronx County,-73.889578,40.861183,New York,0.44,City: Large,15097,1300,28,4.3818123256054607e-4,47
191515,Hamilton College,13323,Bachelor's degree,Oneida County,-75.408853,43.047809,New York,0.38,Rural: Fringe,1926,1425,31,3.734749035715113e-4,27
191533,Hartwick College,13820-4020,Bachelor's degree,Otsego County,-75.073609,42.454023,New York,0.31,Town: Remote,1618,1170,25,3.9786012117207117e-4,84
191649,Hofstra University,11549,Doctor's degree - research/scholarship and professional practice,Nassau County,-73.60078,40.715959,New York,0.44,Suburb: Large,10928,1210,25.5,5.555652343835171e-4,59
191676,Houghton College,14744,Master's degree,Allegany County,-78.156882,42.426841,New York,0.16,Rural: Remote,1100,1165,24.5,3.020368433014098e-4,91
191931,Iona College,10801-1890,Master's degree,Westchester County,-73.785635,40.927107,New York,0.47000000000000003,Suburb: Large,4241,1060,22,4.3382483178527886e-4,92
192323,Le Moyne College,13214-1301,Master's degree,Onondaga County,-76.088449,43.047316,New York,0.22,City: Midsize,3319,1125,23.5,3.667779486001366e-4,62
192439,LIU Brooklyn,11201-5372,Doctor's degree - research/scholarship and professional practice,Kings County,-73.980872,40.690134,New York,0.77,City: Large,8483,990,19.5,4.195659767610849e-4,87
192448,LIU Post,11548-1300,Doctor's degree - other,Nassau County,-73.593279,40.820043,New York,0.44,Suburb: Large,10599,1020,21,4.089551222360299e-4,81
192703,Manhattan College,10471-4098,Master's degree,Bronx County,-73.901893,40.889756,New York,0.43,City: Large,3883,1140,25,9.891911392996499e-4,66
192749,Manhattanville College,10577,Doctor's degree - research/scholarship,Westchester County,-73.718316,41.031054,New York,0.6900000000000001,Suburb: Large,2750,1125,NA,9.801720101852318e-5,77
192864,Marymount Manhattan College,10021-4597,Bachelor's degree,New York County,-73.959676,40.769108,New York,0.42,City: Large,1833,1095,23.5,4.2158691948145365e-4,75
192925,Medaille College,14214-2695,Doctor's degree -  professional practice,Erie County,-78.856569,42.92895,New York,0.4,City: Large,2390,925,NA,4.99949107036275e-4,54
193292,Molloy College,11571-5002,Doctor's degree - research/scholarship,Nassau County,-73.626278,40.68597,New York,0.38,Suburb: Large,4455,1100,22.5,5.125212713636573e-4,73
193353,Mount Saint Mary College,12550,Master's degree,Orange County,-74.012906,41.511212,New York,0.36,Suburb: Large,2556,1045,22,4.053764177810315e-4,86
193399,College of Mount Saint Vincent,10471-1093,Master's degree,Bronx County,-73.907019,40.912814,New York,0.74,City: Large,1938,960,20,4.022796553913866e-4,73
193645,The College of New Rochelle,10805-2339,Master's degree,Westchester County,-73.781104,40.899427,New York,0.91,Suburb: Large,3966,1020,23.5,3.7270328580407686e-4,57
193654,The New School,10011-8603,Doctor's degree - research/scholarship,New York County,-73.994636,40.735275,New York,0.62,City: Large,10301,1175,25,3.2485328625389e-4,67
193900,New York University,10012-1091,Doctor's degree - research/scholarship and professional practice,New York County,-73.997264,40.729452,New York,0.62,City: Large,44599,1410,30,3.8160654854467734e-4,26
193973,Niagara University,14109,Doctor's degree - research/scholarship,Niagara County,-79.046229,43.132713,New York,0.36,Suburb: Large,4056,1075,23,3.209715194394636e-4,66
194091,New York Institute of Technology,11568-8000,Doctor's degree -  professional practice,Nassau County,-73.608885,40.814402,New York,0.74,Suburb: Large,7545,1095,22,6.515601331318322e-4,74
194161,Nyack College,10960-3698,Doctor's degree -  professional practice,Rockland County,-73.931106,41.086425,New York,0.8,Suburb: Large,3082,988,19.5,4.285284928126321e-4,97
194310,Pace University-New York,10038-1598,Doctor's degree - research/scholarship and professional practice,New York County,-74.004719,40.711014,New York,0.54,City: Large,12624,1090,23,4.145041700122576e-4,77
194541,Polytechnic Institute of New York University,11201,Doctor's degree - research/scholarship,Kings County,-73.986774,40.694371,New York,0.81,City: Large,4890,1345,30,4.4342799803603005e-4,75
194824,Rensselaer Polytechnic Institute,12180-3590,Doctor's degree - research/scholarship,Rensselaer County,-73.678768,42.728983,New York,0.4,City: Small,6714,1438,29,4.3845899869196406e-4,41
194958,Roberts Wesleyan College,14624,Master's degree,Monroe County,-77.798964,43.126747,New York,0.27,Suburb: Large,1735,1100,22.5,3.939500305674115e-4,73
195003,Rochester Institute of Technology,14623-5603,Doctor's degree - research/scholarship,Monroe County,-77.67521,43.090325,New York,0.44,Suburb: Large,16583,1270,28,3.8709678831951424e-4,60
195030,University of Rochester,14627-0011,Doctor's degree - research/scholarship and professional practice,Monroe County,-77.631042,43.126437,New York,0.5,City: Midsize,11020,1400,30.5,4.0460584904110196e-4,36
195164,St Bonaventure University,14778,Master's degree,Cattaraugus County,-78.47586,42.07863,New York,0.3,Town: Remote,2244,1120,24,3.233245170242394e-4,80
195173,St Francis College,11201-9902,Master's degree,Kings County,-73.991653,40.693076,New York,0.63,City: Large,2819,990,NA,6.20432485069995e-4,64
195243,St Thomas Aquinas College,10976-1050,Master's degree,Rockland County,-73.934182,41.041126,New York,0.39,Suburb: Large,1972,1e3,18.5,5.533734013561853e-4,82
195474,Siena College,12211-1462,Master's degree,Albany County,-73.75153,42.718586,New York,0.19,Suburb: Large,3207,1170,24.5,5.769154782385066e-4,68
195526,Skidmore College,12866,Master's degree,Saratoga County,-73.785108,43.092696,New York,0.37,Suburb: Small,2702,1290,28,3.6603557630400686e-4,35
195544,Saint Joseph's College-New York,11205-3688,Master's degree,Kings County,-73.968037,40.690485,New York,0.41000000000000003,City: Large,5354,1100,23,7.593612148382478e-4,75
195720,Saint John Fisher College,14618-3597,Doctor's degree - research/scholarship and professional practice,Monroe County,-77.516979,43.117064,New York,0.19,Suburb: Large,3987,1125,24.5,4.005715470214555e-4,63
195809,St John's University-New York,11439,Doctor's degree - research/scholarship and professional practice,Queens County,-73.795301,40.721979,New York,0.58,City: Large,20729,1155,24,5.225612823836845e-4,53
196006,SUNY College of Technology at Alfred,14802,Bachelor's degree,Allegany County,-77.791057,42.258745,New York,0.21,Town: Remote,3555,1130,23.5,5.464188124994607e-4,55
196033,SUNY College of Agriculture and Technology at Cobleskill,12043,Bachelor's degree,Schoharie County,-74.504897,42.661622,New York,0.24,Town: Distant,2453,1035,19,-2.3260163244311018e-4,73
196042,Farmingdale State College,11735-1021,Bachelor's degree,Suffolk County,-73.426371,40.75408,New York,0.39,Suburb: Large,8162,1010,21,5.354048752114227e-4,53
196051,Morrisville State College,13408,Bachelor's degree,Madison County,-75.604369,42.891392,New York,0.32,Rural: Distant,3028,990,19,4.356187736727102e-4,59
196060,SUNY at Albany,12222,Doctor's degree - research/scholarship,Albany County,-73.825014,42.686917,New York,0.45,City: Small,17338,1145,24,5.587323613117446e-4,55
196079,SUNY at Binghamton,13850-6000,Doctor's degree - research/scholarship and professional practice,Broome County,-75.971143,42.088049,New York,0.48,Suburb: Midsize,16077,1342,28.5,5.778012434989944e-4,43
196088,University at Buffalo,14260-1660,Doctor's degree - research/scholarship and professional practice,Erie County,-78.790103,43.001433,New York,0.52,Suburb: Large,29850,1210,25.5,4.788527324964931e-4,57
196097,Stony Brook University,11794,Doctor's degree - research/scholarship and professional practice,Suffolk County,-73.123595,40.913137999999996,New York,0.62,Suburb: Large,24143,1300,28,6.708133837247865e-4,39
196103,SUNY College of Environmental Science and Forestry,13210,Doctor's degree - research/scholarship,Onondaga County,-76.139236,43.034355,New York,0.18,City: Midsize,2229,1210,25,5.78571400217085e-4,51
196112,SUNY Institute of Technology at Utica-Rome,13502,Master's degree,Oneida County,-75.2292,43.13528,New York,0.22,Suburb: Midsize,2480,1080,24,5.060694395041776e-4,48
196121,SUNY College at Brockport,14420-2919,Master's degree,Monroe County,-77.949824,43.209862,New York,0.25,Town: Fringe,8128,1110,23.5,5.353766236636326e-4,48
196130,Buffalo State SUNY,14222,Master's degree,Erie County,-78.88067,42.934199,New York,0.37,City: Large,11091,1020,NA,5.074351203366034e-4,49
196149,SUNY College at Cortland,13045-0900,Master's degree,Cortland County,-76.197909,42.590158,New York,0.27,Town: Distant,7110,1095,23,5.639990347766321e-4,47
196158,SUNY at Fredonia,14063-1136,Master's degree,Chautauqua County,-79.336109,42.450961,New York,0.19,Town: Distant,5391,1100,23.5,5.327249662275313e-4,52
196167,SUNY College at Geneseo,14454-1465,Master's degree,Livingston County,-77.821999,42.796864,New York,0.25,Town: Distant,5644,1335,28,5.094582405785708e-4,46
196176,State University of New York at New Paltz,12561-2443,Master's degree,Ulster County,-74.088727,41.737205,New York,0.33,Suburb: Large,7578,1170,25,4.906136142929384e-4,44
196185,SUNY Oneonta,13820-4015,Master's degree,Otsego County,-75.064186,42.466555,New York,0.18,Town: Remote,6034,1140,23.5,5.081641576815166e-4,51
196194,SUNY College at Oswego,13126,Master's degree,Oswego County,-76.543885,43.453047,New York,0.2,Town: Distant,8117,1145,24,5.097326961962123e-4,49
196219,SUNY at Purchase College,10577-1400,Master's degree,Westchester County,-73.700127,41.047092,New York,0.45,Suburb: Large,4353,1130,23.5,5.203246344637514e-4,33
196237,SUNY College at Old Westbury,11568-0210,Master's degree,Nassau County,-73.570966,40.789842,New York,0.66,Suburb: Large,4367,1040,20.5,3.548948124764495e-4,58
196246,SUNY College at Plattsburgh,12901-2681,Master's degree,Clinton County,-73.467342,44.691103,New York,0.28,Town: Distant,6051,1075,22,5.212443693359626e-4,46
196291,SUNY Maritime College,10465-4198,Master's degree,Bronx County,-73.800336,40.809048,New York,0.32,City: Large,1755,1110,23,4.909090075886269e-4,64
196413,Syracuse University,13244,Doctor's degree - research/scholarship and professional practice,Onondaga County,-76.136738,43.040525,New York,0.47000000000000003,City: Midsize,21267,1210,25.5,3.679116061303511e-4,49
196866,Union College,12308-2311,Bachelor's degree,Schenectady County,-73.928498,42.817578,New York,0.25,City: Small,2246,1355,29.5,3.627357071016224e-4,37
197045,Utica College,13502-4892,Doctor's degree -  professional practice,Oneida County,-75.272407,43.095183,New York,0.33,City: Small,4028,995,20.5,5.199042692203038e-4,85
197133,Vassar College,12604,Master's degree,Dutchess County,-73.894345,41.685105,New York,0.39,Suburb: Large,2477,1430,31.5,3.503223979643666e-4,24
197197,Wagner College,10301-4495,Master's degree,Richmond County,-74.09573,40.615003,New York,0.32,City: Large,2245,1220,24.5,4.7734078864568373e-4,70
197708,Yeshiva University,10033-3299,Doctor's degree - research/scholarship and professional practice,New York County,-73.928541,40.8508,New York,0.38,City: Large,6747,1305,26,4.393179969717287e-4,82
197869,Appalachian State University,28608,Doctor's degree - research/scholarship,Watauga County,-81.680234,36.214844,North Carolina,0.14,Town: Distant,17838,1190,26,7.162205971373492e-4,63
197911,Barton College,27893-7000,Master's degree,Wilson County,-77.913805,35.735463,North Carolina,0.41000000000000003,Town: Fringe,1065,975,20,5.24687995257176e-4,42
197984,Belmont Abbey College,28012-1802,Bachelor's degree,Gaston County,-81.041847,35.261276,North Carolina,0.63,Suburb: Midsize,1647,1014,21,-7.003049050546328e-4,68
198136,Campbell University,27506,Doctor's degree -  professional practice,Harnett County,-78.739508,35.409333,North Carolina,0.41000000000000003,Town: Fringe,6122,1162,22,5.22812083734594e-4,70
198215,Catawba College,28144,Master's degree,Rowan County,-80.486575,35.692445,North Carolina,0.3,Suburb: Midsize,1310,1045,NA,2.1525892014423898e-4,41
198303,Chowan University,27855,Master's degree,Hertford County,-77.099141,36.436258,North Carolina,0.79,Town: Distant,1367,835,15.5,3.898523098287887e-4,62
198385,Davidson College,28035,Bachelor's degree,Mecklenburg County,-80.845236,35.500006,North Carolina,0.31,Suburb: Large,1788,1390,31,5.315416192242073e-4,26
198419,Duke University,27708,Doctor's degree - research/scholarship and professional practice,Durham County,-78.94226,36.00159,North Carolina,0.5,City: Midsize,15467,1505,32,4.0827168899853827e-4,13
198464,East Carolina University,27858-4353,Doctor's degree - research/scholarship and professional practice,Pitt County,-77.366199,35.606347,North Carolina,0.29,City: Small,26887,1085,22.5,8.593442029598397e-4,62
198507,Elizabeth City State University,27909,Master's degree,Pasquotank County,-76.210063,36.273539,North Carolina,0.84,Town: Distant,2421,885,17,6.758246575622629e-4,57
198516,Elon University,27244-2010,Doctor's degree -  professional practice,Alamance County,-79.505632,36.104149,North Carolina,0.19,Suburb: Midsize,6305,1270,24.5,3.968138332220983e-4,54
198543,Fayetteville State University,28301-4298,Doctor's degree - research/scholarship,Cumberland County,-78.894709,35.072485,North Carolina,0.8200000000000001,City: Midsize,6179,885,18,9.828897051222252e-4,55
198561,Gardner-Webb University,28017-0997,Doctor's degree - research/scholarship and professional practice,Cleveland County,-81.668141,35.24732,North Carolina,0.32,Town: Distant,4656,1065,22,4.8481688182690387e-4,48
198598,Greensboro College,27401-1875,Master's degree,Guilford County,-79.800232,36.071082,North Carolina,0.48,City: Large,1012,965,18,3.005300912160891e-4,78
198613,Guilford College,27410-4108,Bachelor's degree,Guilford County,-79.888848,36.092563,North Carolina,0.39,City: Large,2302,1115,23,4.0790374144783926e-4,68
198695,High Point University,27262-3598,Doctor's degree - research/scholarship,Guilford County,-79.994545,35.972674,North Carolina,0.17,City: Midsize,4199,1135,23.5,NA,64
198756,Johnson C Smith University,28216-5398,Bachelor's degree,Mecklenburg County,-80.854842,35.243384,North Carolina,0.99,City: Large,1387,866,17,3.3032192455297206e-4,37
198835,Lenoir-Rhyne University,28601,Master's degree,Catawba County,-81.326161,35.73904,North Carolina,0.3,City: Small,1898,1030,20.5,5.040229758500158e-4,68
198862,Livingstone College,28144,Bachelor's degree,Rowan County,-80.484459,35.670743,North Carolina,1,Suburb: Midsize,1175,775,14.5,3.7271222185001344e-4,71
198899,Mars Hill University,28754,Master's degree,Madison County,-82.550859,35.825858,North Carolina,0.29,Suburb: Large,1440,990,20,5.235500127343018e-4,64
198950,Meredith College,27607-5298,Master's degree,Wake County,-78.689175,35.797197,North Carolina,0.28,City: Large,1872,1085,22.5,5.267302301000587e-4,62
198969,Methodist University,28311-1420,Master's degree,Cumberland County,-78.875024,35.137854,North Carolina,0.48,City: Midsize,2463,1010,20.5,4.844104119091086e-4,61
199069,Mount Olive College,28365-0919,Bachelor's degree,Wayne County,-78.071265,35.206314,North Carolina,0.53,Town: Fringe,3414,975,18.5,3.7301012132690215e-4,50
199102,North Carolina A & T State University,27411,Doctor's degree - research/scholarship,Guilford County,-79.770152,36.076737,North Carolina,0.93,City: Large,10561,940,19,7.080440603321514e-4,70
199111,University of North Carolina at Asheville,28804-8510,Master's degree,Buncombe County,-82.565259,35.616618,North Carolina,0.17,City: Small,3784,1240,25.5,9.688632685549758e-4,64
199120,University of North Carolina at Chapel Hill,27599,Doctor's degree - research/scholarship and professional practice,Orange County,-79.050969,35.912165,North Carolina,0.36,City: Small,29127,1355,30,7.75943334186362e-4,28
199139,University of North Carolina at Charlotte,28223-0001,Doctor's degree - research/scholarship and professional practice,Mecklenburg County,-80.73579,35.306834,North Carolina,0.4,City: Large,26571,1120,22.5,5.928122149362225e-4,69
199148,University of North Carolina at Greensboro,27402-6170,Doctor's degree - research/scholarship,Guilford County,-79.809844,36.067503,North Carolina,0.41000000000000003,City: Large,18074,1070,23,8.670778980628779e-4,60
199157,North Carolina Central University,27707,Doctor's degree - research/scholarship and professional practice,Durham County,-78.898602,35.974237,North Carolina,0.89,City: Midsize,8093,895,17.5,6.606479755009875e-4,50
199193,North Carolina State University at Raleigh,27695-7001,Doctor's degree - research/scholarship and professional practice,Wake County,-78.674517,35.785111,North Carolina,0.31,City: Large,34009,1265,27.5,7.918263368256517e-4,50
199209,North Carolina Wesleyan College,27804,Bachelor's degree,Nash County,-77.774231,36.017443,North Carolina,0.7000000000000001,City: Small,1602,920,17.5,4.932724902561425e-4,47
199218,University of North Carolina Wilmington,28403-5963,Doctor's degree - research/scholarship,New Hanover County,-77.875527,34.225223,North Carolina,0.2,City: Midsize,13937,1210,24,6.024592934707518e-4,54
199272,William Peace University,27604-1194,Bachelor's degree,Wake County,-78.636793,35.789105,North Carolina,0.55,City: Large,1007,975,18.5,-1.825285417690792e-4,91
199281,University of North Carolina at Pembroke,28372-1510,Master's degree,Robeson County,-79.201895,34.687231,North Carolina,0.6,Town: Distant,6222,965,19.5,7.50620702706124e-4,72
199306,Pfeiffer University,28109,Master's degree,Stanly County,-80.283168,35.484696,North Carolina,0.5,Rural: Distant,1860,1005,20,5.482000848785007e-4,96
199412,Queens University of Charlotte,28274-0001,Master's degree,Mecklenburg County,-80.832227,35.188929,North Carolina,0.42,City: Large,2285,1095,23.5,7.854605131852389e-4,77
199582,Saint Augustine's University,27610-2298,Bachelor's degree,Wake County,-78.621806,35.785032,North Carolina,0.99,City: Large,1299,812,15,1.3983805857713084e-4,67
199607,Salem College,27101,Master's degree,Forsyth County,-80.241357,36.087531,North Carolina,0.42,City: Midsize,1187,1145,24.5,3.800890658270317e-4,58
199962,Wingate University,28174-0159,Doctor's degree - research/scholarship and professional practice,Union County,-80.444465,34.979384,North Carolina,0.38,Suburb: Large,3002,1065,21.5,5.805874372390085e-4,79
199999,Winston-Salem State University,27110-0001,Doctor's degree -  professional practice,Forsyth County,-80.224905,36.089197,North Carolina,0.81,City: Midsize,5399,930,17.5,0.0010180787708681516,56
200004,Western Carolina University,28723-9646,Doctor's degree - research/scholarship and professional practice,Jackson County,-83.125447,35.28149,North Carolina,0.19,Rural: Fringe,10107,1080,22,6.931087767785748e-4,38
200059,Dickinson State University,58601-4896,Bachelor's degree,Stark County,-102.800511,46.882677,North Dakota,0.24,Town: Remote,1449,984,20.5,2.724995342784786e-4,49
200217,University of Mary,58504,Doctor's degree -  professional practice,Burleigh County,-100.752386,46.724893,North Dakota,0.21,Rural: Fringe,2910,1070,22.5,4.1884202452140194e-4,83
200253,Minot State University,58707,Master's degree,Ward County,-101.300624,48.246877,North Dakota,0.32,Town: Remote,3533,1007,21.5,2.5875451888504933e-4,57
200280,University of North Dakota,58202-8193,Doctor's degree - research/scholarship and professional practice,Grand Forks County,-97.070823,47.921881,North Dakota,0.21,City: Small,15143,1140,23.5,2.686529335017274e-4,74
200332,North Dakota State University-Main Campus,58108-6050,Doctor's degree - research/scholarship and professional practice,Cass County,-96.805689,46.894523,North Dakota,0.19,City: Midsize,14629,1208,23.5,4.4038209130405683e-4,84
200572,Valley City State University,58072,Master's degree,Barnes County,-98.001762,46.919144,North Dakota,0.16,Town: Remote,1366,950,20.5,2.3578378417041357e-4,83
200800,University of Akron Main Campus,44325-4702,Doctor's degree - research/scholarship and professional practice,Summit County,-81.510328,41.077768,Ohio,0.28,City: Midsize,24932,1130,21.5,2.8283043786727415e-4,96
201104,Ashland University,44805,Doctor's degree - research/scholarship,Ashland County,-82.320621,40.860987,Ohio,0.21,Town: Fringe,5979,1040,22.5,2.864761886831713e-4,74
201195,Baldwin Wallace University,44017-2088,Master's degree,Cuyahoga County,-81.849112,41.373938,Ohio,0.2,Suburb: Large,4053,1130,24,3.294840229524754e-4,64
201371,Bluffton University,45817-2104,Master's degree,Allen County,-83.897678,40.896998,Ohio,0.15,Town: Distant,1146,1075,22,4.5669667436909033e-4,53
201441,Bowling Green State University-Main Campus,43403,Doctor's degree - research/scholarship,Wood County,-83.637531,41.377036,Ohio,0.24,Town: Fringe,16958,1070,21.5,3.3940788189681606e-4,72
201548,Capital University,43209-2394,Doctor's degree -  professional practice,Franklin County,-82.937867,39.954875,Ohio,0.21,Suburb: Large,3628,1145,24,2.959432600647727e-4,76
201645,Case Western Reserve University,44106,Doctor's degree - research/scholarship and professional practice,Cuyahoga County,-81.605769,41.500812,Ohio,0.51,City: Large,10325,1420,31,3.5487333146032584e-4,42
201654,Cedarville University,45314-0601,Doctor's degree -  professional practice,Greene County,-83.812098,39.750338,Ohio,0.14,Town: Fringe,3462,1230,26.5,3.981237960032291e-4,74
201690,Central State University,45384-1004,Master's degree,Greene County,-83.876795,39.716465,Ohio,0.98,Rural: Fringe,2068,870,17,3.3989757724576684e-4,33
201885,University of Cincinnati-Main Campus,45221-0063,Doctor's degree - research/scholarship and professional practice,Hamilton County,-84.51428,39.131159,Ohio,0.28,City: Large,34379,1195,25,2.326636732403631e-4,73
201964,Ohio Christian University,43113-9487,Master's degree,Pickaway County,-82.905986,39.610895,Ohio,0.46,Town: Distant,3711,935,20,4.006636813865749e-4,97
202134,Cleveland State University,44115-2214,Doctor's degree - research/scholarship and professional practice,Cuyahoga County,-81.673052,41.502918,Ohio,0.38,City: Large,17497,1090,22,3.708434441476571e-4,63
202480,University of Dayton,45469,Doctor's degree - research/scholarship and professional practice,Montgomery County,-84.173662,39.73686,Ohio,0.24,City: Midsize,10835,1175,26.5,6.151329185309318e-4,53
202523,Denison University,43023-0713,Bachelor's degree,Licking County,-82.520625,40.072582,Ohio,0.31,Suburb: Small,2274,1295,29,4.7347783932837783e-4,46
202763,The University of Findlay,45840-3653,Doctor's degree - research/scholarship and professional practice,Hancock County,-83.652067,41.05441,Ohio,0.18,Town: Distant,4880,1105,23.5,3.600434699151456e-4,68
203128,Hiram College,44234-0067,Master's degree,Portage County,-81.141552,41.310998,Ohio,0.29,Town: Fringe,1311,1095,22,3.7344835549540044e-4,57
